,frame, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y,participant
4669,173,-0.186618,0.356532,-0.915456,-0.322635,0.372261,-0.870246,-0.278,0.387,p7nodbot
4670,174,-0.143957,0.345546,-0.927294,-0.317504,0.369354,-0.873367,-0.251,0.378,p7nodbot
4671,175,-0.159335,0.326952,-0.931512,-0.297257,0.363326,-0.882968,-0.247,0.364,p7nodbot
4672,176,-0.236937,0.376735,-0.895506,-0.356948,0.380924,-0.852927,-0.327,0.409,p7nodbot
4673,177,-0.241159,0.318753,-0.916645,-0.333731,0.350637,-0.87503,-0.31,0.358,p7nodbot
4674,178,-0.219241,0.342763,-0.913481,-0.35363,0.378136,-0.855546,-0.313,0.387,p7nodbot
4675,179,-0.217217,0.348337,-0.911854,-0.370739,0.345058,-0.862257,-0.32,0.373,p7nodbot
4676,180,-0.230503,0.381882,-0.895005,-0.358371,0.358739,-0.861903,-0.323,0.399,p7nodbot
4677,181,-0.247418,0.384553,-0.889327,-0.322154,0.371827,-0.87061,-0.313,0.406,p7nodbot
4678,182,-0.231484,0.379605,-0.89572,-0.340379,0.363421,-0.867218,-0.314,0.399,p7nodbot
4679,183,-0.159334,0.355068,-0.921162,-0.340898,0.375411,-0.861891,-0.274,0.389,p7nodbot
4680,184,-0.187682,0.343533,-0.920196,-0.308169,0.392839,-0.866435,-0.271,0.391,p7nodbot
4681,185,-0.114713,0.344289,-0.931829,-0.367678,0.424046,-0.827646,-0.268,0.412,p7nodbot
4682,186,-0.149834,0.299293,-0.942323,-0.33302,0.412055,-0.84812,-0.263,0.378,p7nodbot
4683,187,-0.04281,0.238484,-0.970203,-0.387115,0.411833,-0.824946,-0.235,0.348,p7nodbot
4684,188,-0.029942,0.183846,-0.982499,-0.186578,0.143199,-0.971948,-0.11,0.166,p7nodbot
4685,189,-0.046811,0.134288,-0.989836,-0.237134,0.117232,-0.964378,-0.144,0.128,p7nodbot
4686,190,-0.012152,0.058749,-0.998199,-0.198618,0.063108,-0.978043,-0.106,0.062,p7nodbot
4687,191,0.023598,0.040002,-0.998921,-0.165676,0.009355,-0.986136,-0.071,0.025,p7nodbot
4688,192,0.04995,0.023468,-0.998476,-0.137268,0.042432,-0.989625,-0.044,0.033,p7nodbot
4689,193,0.042517,0.041533,-0.998232,-0.131748,0.025636,-0.990952,-0.045,0.034,p7nodbot
4690,194,0.067091,0.033839,-0.997173,-0.133469,0.075913,-0.988141,-0.033,0.055,p7nodbot
4691,195,0.025462,0.047812,-0.998532,-0.15613,0.038588,-0.986983,-0.066,0.043,p7nodbot
4692,196,0.040938,-0.03638,-0.998499,-0.188895,-0.001834,-0.981996,-0.075,-0.019,p7nodbot
4693,197,0.034627,-0.013121,-0.999314,-0.161371,0.004835,-0.986882,-0.064,-0.004,p7nodbot
4694,198,0.051218,0.012551,-0.998609,-0.154653,0.028272,-0.987564,-0.052,0.021,p7nodbot
4695,199,0.024333,-0.010275,-0.999651,-0.148745,0.015575,-0.988753,-0.062,0.003,p7nodbot
4696,200,0.036033,-0.017464,-0.999198,-0.172008,0.003712,-0.985089,-0.068,-0.007,p7nodbot
4697,201,0.032158,-0.000894,-0.999482,-0.174816,0.031565,-0.984095,-0.072,0.015,p7nodbot
4698,202,0.065951,-0.005368,-0.997808,-0.174517,0.070148,-0.982152,-0.055,0.033,p7nodbot
4699,203,0.040173,0.003411,-0.999187,-0.163584,0.049913,-0.985266,-0.062,0.027,p7nodbot
4700,204,0.001646,-0.018189,-0.999833,-0.169977,0.040037,-0.984634,-0.085,0.011,p7nodbot
4701,205,-0.010156,-0.015495,-0.999828,-0.188051,0.024488,-0.981854,-0.1,0.005,p7nodbot
4702,206,-0.060593,0.048995,-0.996959,-0.190981,0.084835,-0.977921,-0.127,0.068,p7nodbot
4703,207,-0.076746,0.065834,-0.994875,-0.235918,0.113373,-0.965137,-0.158,0.091,p7nodbot
4704,208,-0.060627,0.123686,-0.990468,-0.206614,0.14756,-0.967232,-0.136,0.138,p7nodbot
4705,209,-0.077078,0.150436,-0.98561,-0.207568,0.153559,-0.966093,-0.145,0.155,p7nodbot
4706,210,-0.072611,0.13326,-0.988418,-0.193407,0.133196,-0.972035,-0.135,0.135,p7nodbot
4707,211,-0.076859,0.15892,-0.984295,-0.216554,0.151842,-0.96439,-0.149,0.158,p7nodbot
4708,212,-0.120794,0.139358,-0.982847,-0.225853,0.16346,-0.960349,-0.177,0.155,p7nodbot
4709,213,-0.106187,0.152562,-0.982573,-0.220588,0.190295,-0.956624,-0.167,0.175,p7nodbot
4710,214,-0.081569,0.181399,-0.980021,-0.17126,0.210156,-0.962551,-0.129,0.199,p7nodbot
4711,215,-0.071541,0.161734,-0.984238,-0.187875,0.154633,-0.969944,-0.132,0.16,p7nodbot
4712,216,0.012467,0.099617,-0.994948,-0.181316,0.098219,-0.978508,-0.085,0.1,p7nodbot
4713,217,0.031589,0.095931,-0.994887,-0.190319,0.092531,-0.977352,-0.08,0.095,p7nodbot
4714,218,0.032602,0.087398,-0.99564,-0.12357,0.091102,-0.988145,-0.046,0.09,p7nodbot
4715,219,0.004186,0.087617,-0.996145,-0.139247,0.102167,-0.984973,-0.068,0.096,p7nodbot
4716,220,0.011698,0.098694,-0.995049,-0.13677,0.106505,-0.984861,-0.063,0.103,p7nodbot
4717,221,-0.016681,0.066415,-0.997653,-0.156649,0.091156,-0.983439,-0.087,0.079,p7nodbot
4718,222,-0.002853,0.085177,-0.996362,-0.178303,0.079706,-0.980742,-0.091,0.083,p7nodbot
4719,223,0.009247,0.124873,-0.99213,-0.140059,0.109244,-0.984098,-0.066,0.118,p7nodbot
4720,224,0.02363,0.118966,-0.992617,-0.130541,0.120253,-0.984123,-0.054,0.12,p7nodbot
4721,225,-0.013103,0.158638,-0.98725,-0.177433,0.139007,-0.974266,-0.097,0.151,p7nodbot
4722,226,-0.053329,0.217017,-0.97471,-0.21852,0.190618,-0.957034,-0.14,0.208,p7nodbot
4723,227,-0.069411,0.243877,-0.967319,-0.224387,0.225044,-0.948159,-0.152,0.24,p7nodbot
4724,228,-0.116183,0.214092,-0.96988,-0.247514,0.224777,-0.94245,-0.188,0.226,p7nodbot
4725,229,-0.112574,0.223392,-0.968206,-0.26645,0.205669,-0.94165,-0.196,0.221,p7nodbot
4726,230,-0.131008,0.234887,-0.963154,-0.268048,0.216242,-0.938823,-0.207,0.233,p7nodbot
4727,231,-0.136844,0.244636,-0.95991,-0.267403,0.244792,-0.931972,-0.211,0.253,p7nodbot
4728,232,-0.148964,0.245353,-0.95792,-0.291147,0.236375,-0.927017,-0.229,0.25,p7nodbot
4729,233,-0.165456,0.266322,-0.949577,-0.27746,0.237391,-0.930947,-0.231,0.262,p7nodbot
4730,234,-0.150313,0.241636,-0.958654,-0.29214,0.244188,-0.924676,-0.231,0.252,p7nodbot
4731,235,-0.168701,0.251338,-0.953084,-0.280491,0.237687,-0.929962,-0.234,0.254,p7nodbot
4732,236,-0.174799,0.224069,-0.958769,-0.298442,0.229571,-0.926407,-0.246,0.236,p7nodbot
4733,237,-0.148627,0.217041,-0.964782,-0.277524,0.247735,-0.928228,-0.221,0.241,p7nodbot
4734,238,-0.180702,0.214333,-0.9599,-0.309858,0.226727,-0.923354,-0.255,0.23,p7nodbot
4735,239,-0.158363,0.235494,-0.958887,-0.286658,0.223814,-0.931523,-0.231,0.238,p7nodbot
4736,240,-0.115937,0.214351,-0.969852,-0.289924,0.215822,-0.932397,-0.21,0.222,p7nodbot
4737,241,-0.124949,0.217239,-0.968088,-0.234923,0.218682,-0.947095,-0.186,0.224,p7nodbot
4738,242,-0.143608,0.210307,-0.96703,-0.2622,0.191121,-0.945898,-0.209,0.207,p7nodbot
4739,243,-0.137933,0.220111,-0.965674,-0.307197,0.201533,-0.930061,-0.231,0.219,p7nodbot
4740,244,-0.179838,0.237111,-0.954692,-0.276757,0.214578,-0.936676,-0.237,0.234,p7nodbot
4741,245,-0.128006,0.253542,-0.958817,-0.271254,0.218319,-0.937421,-0.208,0.244,p7nodbot
4742,246,-0.154568,0.22962,-0.960928,-0.287255,0.201501,-0.93642,-0.229,0.223,p7nodbot
4743,247,-0.152941,0.210674,-0.965518,-0.302995,0.226813,-0.925608,-0.237,0.227,p7nodbot
4744,248,-0.117254,0.19904,-0.972951,-0.256033,0.217198,-0.941951,-0.193,0.214,p7nodbot
4745,249,-0.103963,0.22166,-0.969566,-0.305978,0.22558,-0.924927,-0.213,0.232,p7nodbot
4746,250,-0.16239,0.226658,-0.960341,-0.297457,0.241234,-0.923756,-0.239,0.243,p7nodbot
4747,251,-0.149796,0.234541,-0.960495,-0.325531,0.218016,-0.920053,-0.248,0.236,p7nodbot
4748,252,-0.124929,0.241031,-0.962443,-0.293717,0.203572,-0.933964,-0.217,0.23,p7nodbot
4749,253,-0.116451,0.211211,-0.970479,-0.304207,0.185721,-0.934326,-0.217,0.205,p7nodbot
4750,254,-0.135723,0.21829,-0.9664,-0.28768,0.213625,-0.933598,-0.219,0.224,p7nodbot
4751,255,-0.146298,0.224483,-0.963434,-0.263529,0.239585,-0.934426,-0.213,0.24,p7nodbot
4752,256,-0.14926,0.220686,-0.963856,-0.334027,0.228614,-0.914419,-0.252,0.235,p7nodbot
4753,257,-0.164265,0.213062,-0.963131,-0.298484,0.242185,-0.923176,-0.241,0.237,p7nodbot
4754,258,-0.155462,0.215457,-0.964059,-0.269421,0.241635,-0.932215,-0.22,0.237,p7nodbot
4755,259,-0.178466,0.21531,-0.9601,-0.283954,0.220224,-0.933205,-0.24,0.226,p7nodbot
4756,260,-0.157243,0.222617,-0.962142,-0.309281,0.236489,-0.921096,-0.243,0.239,p7nodbot
4757,261,-0.179639,0.200896,-0.963001,-0.338352,0.216395,-0.915801,-0.269,0.219,p7nodbot
4758,262,-0.141966,0.207128,-0.967958,-0.303824,0.212365,-0.928758,-0.231,0.218,p7nodbot
4759,263,-0.170036,0.231333,-0.9579,-0.295409,0.232148,-0.926737,-0.242,0.241,p7nodbot
4760,264,-0.175208,0.223501,-0.958827,-0.27848,0.23008,-0.932476,-0.235,0.235,p7nodbot
4761,265,-0.173118,0.222558,-0.959426,-0.283444,0.239232,-0.92867,-0.237,0.24,p7nodbot
4762,266,-0.147223,0.22606,-0.962924,-0.283939,0.249692,-0.925761,-0.224,0.247,p7nodbot
4763,267,-0.148408,0.217216,-0.964776,-0.287371,0.259477,-0.922003,-0.227,0.247,p7nodbot
4764,268,-0.137762,0.246623,-0.95927,-0.28576,0.28313,-0.915521,-0.222,0.275,p7nodbot
4765,269,-0.102639,0.237155,-0.966035,-0.293985,0.278472,-0.914345,-0.208,0.268,p7nodbot
4766,270,-0.104672,0.247201,-0.963294,-0.29496,0.276231,-0.91471,-0.21,0.272,p7nodbot
4767,271,-0.115483,0.245737,-0.962433,-0.252955,0.286927,-0.923952,-0.193,0.275,p7nodbot
4768,272,-0.163606,0.222165,-0.961185,-0.243367,0.267738,-0.932249,-0.212,0.253,p7nodbot
4769,273,-0.149097,0.206601,-0.966999,-0.268086,0.256588,-0.928597,-0.217,0.24,p7nodbot
4770,274,-0.149341,0.21336,-0.965492,-0.2872,0.240573,-0.927168,-0.227,0.235,p7nodbot
4771,275,-0.144565,0.217196,-0.965364,-0.296637,0.220132,-0.929273,-0.229,0.227,p7nodbot
4772,276,-0.148876,0.212816,-0.965684,-0.309667,0.217232,-0.925698,-0.238,0.224,p7nodbot
4773,277,-0.149502,0.229041,-0.961868,-0.296431,0.229581,-0.92705,-0.232,0.238,p7nodbot
4774,278,-0.169164,0.225164,-0.959523,-0.341921,0.240759,-0.908364,-0.267,0.244,p7nodbot
4775,279,-0.174321,0.24046,-0.954877,-0.346307,0.234707,-0.908286,-0.272,0.25,p7nodbot
4776,280,-0.186561,0.221601,-0.957125,-0.353028,0.231546,-0.906509,-0.282,0.239,p7nodbot
4777,281,-0.165093,0.217881,-0.961911,-0.299535,0.232321,-0.925368,-0.241,0.234,p7nodbot
4778,282,-0.175841,0.213658,-0.960953,-0.302009,0.244087,-0.921527,-0.249,0.239,p7nodbot
4779,283,-0.202695,0.225712,-0.952874,-0.311393,0.228179,-0.92248,-0.268,0.237,p7nodbot
4780,284,-0.159382,0.223497,-0.961585,-0.339071,0.230372,-0.912118,-0.26,0.238,p7nodbot
4781,285,-0.175073,0.225224,-0.958449,-0.347033,0.220982,-0.911447,-0.272,0.234,p7nodbot
4782,286,-0.196455,0.217439,-0.956099,-0.318136,0.26189,-0.911155,-0.269,0.251,p7nodbot
4783,287,-0.181894,0.240081,-0.953559,-0.317021,0.269347,-0.909368,-0.262,0.267,p7nodbot
4784,288,-0.160089,0.247239,-0.955638,-0.314592,0.260246,-0.912855,-0.249,0.265,p7nodbot
4785,289,-0.18743,0.217983,-0.957785,-0.29907,0.255865,-0.919288,-0.254,0.247,p7nodbot
4786,290,-0.215649,0.236139,-0.947488,-0.302081,0.239998,-0.922577,-0.27,0.249,p7nodbot
4787,291,-0.221118,0.222513,-0.949524,-0.33728,0.248234,-0.908087,-0.292,0.248,p7nodbot
4788,292,-0.20133,0.257995,-0.944937,-0.316736,0.269649,-0.909378,-0.272,0.277,p7nodbot
4789,293,-0.218609,0.233868,-0.947373,-0.33234,0.237191,-0.912847,-0.288,0.248,p7nodbot
4790,294,-0.215561,0.237202,-0.947243,-0.340482,0.231474,-0.911313,-0.291,0.247,p7nodbot
4791,295,-0.204268,0.24953,-0.946578,-0.28936,0.276642,-0.916373,-0.259,0.275,p7nodbot
4792,296,-0.216607,0.269492,-0.938326,-0.353118,0.253973,-0.900447,-0.3,0.277,p7nodbot
4793,297,-0.225505,0.270148,-0.936038,-0.318802,0.269717,-0.908635,-0.287,0.285,p7nodbot
4794,298,-0.219216,0.252869,-0.942338,-0.318463,0.263576,-0.910554,-0.282,0.272,p7nodbot
4795,299,-0.214286,0.268452,-0.939157,-0.323546,0.264996,-0.908347,-0.283,0.281,p7nodbot
4796,300,-0.227812,0.261408,-0.937959,-0.343863,0.285392,-0.8946,-0.302,0.29,p7nodbot
4797,301,-0.229862,0.256226,-0.938889,-0.341018,0.296578,-0.892047,-0.302,0.293,p7nodbot
4798,302,-0.227721,0.242296,-0.943099,-0.359765,0.30101,-0.883154,-0.311,0.289,p7nodbot
4799,303,-0.236968,0.245567,-0.93997,-0.375216,0.276642,-0.884693,-0.324,0.279,p7nodbot
4800,304,-0.219884,0.259894,-0.940269,-0.327391,0.275747,-0.903758,-0.289,0.283,p7nodbot
4801,305,-0.202425,0.27428,-0.940104,-0.304255,0.288797,-0.907759,-0.268,0.296,p7nodbot
4802,306,-0.197382,0.289004,-0.936759,-0.307703,0.299577,-0.90309,-0.268,0.31,p7nodbot
4803,307,-0.196591,0.277938,-0.940267,-0.323539,0.296059,-0.898706,-0.276,0.303,p7nodbot
4804,308,-0.180427,0.300938,-0.93642,-0.343655,0.301448,-0.889399,-0.28,0.319,p7nodbot
4805,309,-0.195831,0.307446,-0.931197,-0.364395,0.311362,-0.877651,-0.3,0.33,p7nodbot
4806,310,-0.210798,0.32148,-0.923155,-0.342933,0.311417,-0.886237,-0.297,0.336,p7nodbot
4807,311,-0.207276,0.296443,-0.932286,-0.330516,0.3082,-0.892061,-0.287,0.32,p7nodbot
4808,312,-0.227108,0.279321,-0.932953,-0.33572,0.310621,-0.889273,-0.3,0.313,p7nodbot
4809,313,-0.232982,0.303711,-0.923839,-0.35234,0.29795,-0.887176,-0.313,0.321,p7nodbot
4810,314,-0.209948,0.291332,-0.933299,-0.347693,0.302469,-0.887481,-0.297,0.315,p7nodbot
4811,315,-0.250974,0.2923,-0.922807,-0.349144,0.297243,-0.888676,-0.32,0.315,p7nodbot
4812,316,-0.249401,0.303532,-0.919602,-0.355201,0.329073,-0.874953,-0.325,0.339,p7nodbot
4813,317,-0.252495,0.296003,-0.92121,-0.369354,0.343168,-0.863605,-0.335,0.344,p7nodbot
4814,318,-0.276186,0.303131,-0.912049,-0.386983,0.340705,-0.856834,-0.359,0.349,p7nodbot
4815,319,-0.276726,0.289722,-0.916234,-0.426295,0.323962,-0.844584,-0.38,0.335,p7nodbot
4816,320,-0.299008,0.234308,-0.925037,-0.466172,0.25763,-0.846351,-0.408,0.271,p7nodbot
4817,321,-0.290837,0.128674,-0.948081,-0.502992,0.206124,-0.839352,-0.418,0.185,p7nodbot
4818,322,-0.315847,0.116768,-0.941597,-0.505731,0.202288,-0.838639,-0.432,0.177,p7nodbot
4819,323,-0.311421,0.110254,-0.943854,-0.536265,0.210476,-0.817386,-0.449,0.18,p7nodbot
4820,324,-0.321875,0.111597,-0.940182,-0.55015,0.234825,-0.801369,-0.464,0.196,p7nodbot
4821,325,-0.318914,0.05797,-0.946009,-0.530905,0.186457,-0.826664,-0.447,0.137,p7nodbot
4822,326,-0.354301,0.066817,-0.932741,-0.533832,0.188155,-0.824391,-0.468,0.144,p7nodbot
4823,327,-0.295097,0.177461,-0.938843,-0.464369,0.170213,-0.869131,-0.398,0.19,p7nodbot
4824,328,-0.259233,0.147813,-0.954437,-0.336763,0.167559,-0.926561,-0.307,0.166,p7nodbot
4825,329,-0.081512,0.12945,-0.98823,-0.196251,0.143891,-0.969939,-0.141,0.139,p7nodbot
4826,330,-0.00137,0.136007,-0.990707,-0.14646,0.144399,-0.978621,-0.075,0.141,p7nodbot
4827,331,-0.002133,0.173622,-0.98481,-0.135519,0.135865,-0.981415,-0.07,0.156,p7nodbot
4828,332,0.03086,0.155112,-0.987415,-0.101253,0.124372,-0.987056,-0.036,0.141,p7nodbot
4829,333,0.04928,0.142698,-0.988539,-0.07704,0.120789,-0.989684,-0.014,0.132,p7nodbot
4830,334,0.075435,0.113798,-0.990636,-0.077929,0.138349,-0.987313,-0.001,0.127,p7nodbot
4831,335,0.052048,0.099836,-0.993642,-0.081411,0.138926,-0.986951,-0.015,0.12,p7nodbot
4832,336,0.033091,0.104021,-0.994024,-0.097495,0.124772,-0.987384,-0.032,0.115,p7nodbot
4833,337,0.014161,0.068794,-0.99753,-0.131647,0.127415,-0.983074,-0.059,0.099,p7nodbot
4834,338,0.037143,0.089696,-0.995276,-0.115228,0.108449,-0.987401,-0.039,0.1,p7nodbot
4835,339,-0.010083,0.067585,-0.997663,-0.121968,0.106075,-0.986849,-0.066,0.087,p7nodbot
4836,340,-0.011788,0.058629,-0.99821,-0.103411,0.066095,-0.99244,-0.058,0.063,p7nodbot
4837,341,-0.032086,0.060757,-0.997637,-0.133313,0.084075,-0.987501,-0.083,0.073,p7nodbot
4838,342,-0.036765,0.064723,-0.997226,-0.148363,0.109912,-0.982806,-0.093,0.088,p7nodbot
4839,343,-0.043387,0.065996,-0.996876,-0.111252,0.098256,-0.988923,-0.078,0.083,p7nodbot
4840,344,-0.031915,0.079193,-0.996348,-0.099603,0.107223,-0.989233,-0.066,0.094,p7nodbot
4841,345,-0.006581,0.021926,-0.999738,-0.121029,0.061422,-0.990747,-0.064,0.042,p7nodbot
4842,346,0.041666,0.016885,-0.998989,-0.172277,0.016186,-0.984915,-0.066,0.017,p7nodbot
4843,347,0.076493,0.014691,-0.996962,-0.169462,0.00151,-0.985536,-0.047,0.008,p7nodbot
4844,348,-0.034945,-0.050134,-0.998131,-0.161457,-0.019574,-0.986686,-0.099,-0.035,p7nodbot
4845,349,-0.026387,-0.07681,-0.996697,-0.173672,-0.04263,-0.98388,-0.101,-0.06,p7nodbot
4846,350,-0.025722,-0.059253,-0.997912,-0.181966,-0.008455,-0.983268,-0.104,-0.034,p7nodbot
4847,351,-0.004968,-0.063448,-0.997973,-0.163765,-0.017654,-0.986341,-0.085,-0.041,p7nodbot
4848,352,-0.017963,-0.051779,-0.998497,-0.174888,-0.014385,-0.984483,-0.097,-0.033,p7nodbot
4849,353,-0.014919,-0.052348,-0.998517,-0.197057,-0.020071,-0.980187,-0.107,-0.037,p7nodbot
4850,354,0.005405,-0.054036,-0.998524,-0.174929,-0.020665,-0.984364,-0.085,-0.038,p7nodbot
4851,355,0.015392,-0.072802,-0.997228,-0.152752,-0.031545,-0.987761,-0.069,-0.053,p7nodbot
4852,356,-0.005655,-0.065019,-0.997868,-0.151468,-0.042741,-0.987538,-0.079,-0.054,p7nodbot
4853,357,-0.017021,-0.048561,-0.998675,-0.170905,-0.022995,-0.985019,-0.094,-0.036,p7nodbot
4854,358,-0.003063,-0.015723,-0.999872,-0.155648,0.01567,-0.987688,-0.08,-0.0,p7nodbot
4855,359,-0.011678,0.005665,-0.999916,-0.112245,0.060693,-0.991825,-0.062,0.033,p7nodbot
4856,360,-0.030793,0.027574,-0.999145,-0.133844,0.11979,-0.983736,-0.083,0.074,p7nodbot
4857,361,-0.023436,0.034294,-0.999137,-0.125373,0.068638,-0.989733,-0.075,0.052,p7nodbot
4858,362,-0.013255,0.035087,-0.999296,-0.124406,0.068618,-0.989856,-0.069,0.052,p7nodbot
4859,363,-0.022467,0.032772,-0.99921,-0.12209,0.066803,-0.990268,-0.073,0.05,p7nodbot
4860,364,-0.041935,0.01476,-0.999011,-0.118402,0.05373,-0.991511,-0.08,0.034,p7nodbot
4861,365,-0.034175,0.017695,-0.999259,-0.131741,0.0803,-0.988026,-0.083,0.049,p7nodbot
4862,366,-0.018608,0.043178,-0.998894,-0.113793,0.090516,-0.989373,-0.066,0.067,p7nodbot
4863,367,-0.002585,0.041517,-0.999134,-0.109995,0.090216,-0.989829,-0.057,0.066,p7nodbot
4864,368,-0.025891,0.038412,-0.998927,-0.117906,0.063763,-0.990976,-0.072,0.051,p7nodbot
4865,369,-0.034713,0.053782,-0.997949,-0.150508,0.080288,-0.985343,-0.093,0.067,p7nodbot
4866,370,-0.002855,0.034783,-0.999391,-0.1358,0.062096,-0.988788,-0.07,0.049,p7nodbot
4867,371,-0.048771,0.048996,-0.997608,-0.12355,0.065848,-0.990151,-0.086,0.058,p7nodbot
4868,372,-0.032196,0.065937,-0.997304,-0.121838,0.09662,-0.987836,-0.077,0.082,p7nodbot
4869,373,-0.042582,0.061463,-0.997201,-0.135121,0.090826,-0.986658,-0.089,0.077,p7nodbot
4870,374,0.012254,0.081945,-0.996562,-0.094509,0.111669,-0.989241,-0.041,0.097,p7nodbot
4871,375,-0.017969,0.109608,-0.993813,-0.106242,0.122943,-0.98671,-0.063,0.117,p7nodbot
4872,376,0.008244,0.104673,-0.994473,-0.097071,0.133015,-0.986349,-0.045,0.119,p7nodbot
4873,377,0.00533,0.101375,-0.994834,-0.109782,0.119891,-0.986699,-0.053,0.111,p7nodbot
4874,378,-0.024377,0.098714,-0.994817,-0.126944,0.138276,-0.982224,-0.076,0.119,p7nodbot
4875,379,-0.010948,0.077156,-0.996959,-0.10777,0.112139,-0.987831,-0.06,0.095,p7nodbot
4876,380,-0.016968,0.07989,-0.996659,-0.110972,0.117143,-0.986896,-0.064,0.099,p7nodbot
4877,381,-0.018826,0.118733,-0.992748,-0.126642,0.145933,-0.981155,-0.074,0.133,p7nodbot
4878,382,-0.097698,0.132412,-0.986368,-0.202061,0.205384,-0.957595,-0.153,0.172,p7nodbot
4879,383,-0.176198,0.191719,-0.965504,-0.242343,0.225621,-0.943591,-0.216,0.215,p7nodbot
4880,384,-0.161538,0.216279,-0.962875,-0.247416,0.231915,-0.940745,-0.212,0.231,p7nodbot
4881,385,-0.148038,0.229305,-0.962031,-0.253662,0.213068,-0.943535,-0.208,0.228,p7nodbot
4882,386,-0.158185,0.221102,-0.962336,-0.2701,0.230815,-0.934757,-0.222,0.234,p7nodbot
4883,387,-0.133793,0.222743,-0.965653,-0.262169,0.219025,-0.939838,-0.205,0.228,p7nodbot
4884,388,-0.164475,0.242,-0.956234,-0.23817,0.224231,-0.944984,-0.209,0.24,p7nodbot
4885,389,-0.171826,0.238445,-0.955835,-0.214277,0.225154,-0.950469,-0.2,0.239,p7nodbot
4886,390,-0.144186,0.199798,-0.96917,-0.235053,0.220225,-0.946705,-0.195,0.216,p7nodbot
4887,391,-0.149655,0.224856,-0.962831,-0.258372,0.225764,-0.939295,-0.211,0.233,p7nodbot
4888,392,-0.129063,0.213812,-0.968312,-0.226641,0.233337,-0.945615,-0.184,0.23,p7nodbot
4889,393,-0.13466,0.221251,-0.965875,-0.228986,0.23802,-0.943881,-0.188,0.236,p7nodbot
4890,394,-0.123154,0.211797,-0.969523,-0.236155,0.234581,-0.942975,-0.186,0.229,p7nodbot
4891,395,-0.124136,0.216187,-0.968428,-0.224666,0.230425,-0.9468,-0.18,0.229,p7nodbot
4892,396,-0.125099,0.209408,-0.969793,-0.217125,0.229875,-0.948691,-0.177,0.225,p7nodbot
4893,397,-0.133218,0.213474,-0.967823,-0.218857,0.230234,-0.948206,-0.182,0.228,p7nodbot
4894,398,-0.140072,0.226591,-0.963865,-0.222773,0.245364,-0.943488,-0.188,0.243,p7nodbot
4895,399,-0.093775,0.187137,-0.977848,-0.217414,0.220607,-0.950823,-0.16,0.208,p7nodbot
4896,400,-0.10498,0.189824,-0.976189,-0.22225,0.23087,-0.947261,-0.169,0.215,p7nodbot
4897,401,-0.126803,0.195714,-0.972429,-0.212764,0.229432,-0.949785,-0.175,0.218,p7nodbot
4898,402,-0.089785,0.20968,-0.973639,-0.237381,0.221662,-0.945788,-0.169,0.221,p7nodbot
4899,403,-0.108676,0.218064,-0.969865,-0.17404,0.223841,-0.95896,-0.146,0.225,p7nodbot
4900,404,-0.104283,0.227907,-0.968082,-0.190004,0.236388,-0.9529,-0.152,0.237,p7nodbot
4901,405,-0.099044,0.219641,-0.97054,-0.189791,0.217054,-0.957532,-0.149,0.223,p7nodbot
4902,406,-0.134951,0.217065,-0.966784,-0.212242,0.229589,-0.949864,-0.179,0.229,p7nodbot
4903,407,-0.090769,0.19724,-0.976144,-0.21719,0.224344,-0.949999,-0.159,0.215,p7nodbot
4904,408,-0.078924,0.197187,-0.977184,-0.199474,0.21566,-0.955877,-0.143,0.21,p7nodbot
4905,409,-0.064985,0.191961,-0.979249,-0.206728,0.191743,-0.959426,-0.139,0.195,p7nodbot
4906,410,-0.076035,0.187114,-0.979391,-0.181675,0.191637,-0.964505,-0.132,0.192,p7nodbot
4907,411,-0.043795,0.176116,-0.983395,-0.161047,0.228286,-0.960182,-0.105,0.205,p7nodbot
4908,412,-0.017245,0.184976,-0.982592,-0.149899,0.2423,-0.958551,-0.086,0.217,p7nodbot
4909,413,-0.004443,0.16971,-0.985484,-0.167102,0.229077,-0.958958,-0.088,0.202,p7nodbot
4910,414,0.007241,0.139994,-0.990126,-0.077333,0.174936,-0.981538,-0.036,0.158,p7nodbot
4911,415,0.021513,0.141743,-0.98967,-0.140778,0.116891,-0.983117,-0.06,0.13,p7nodbot
4912,416,0.039563,0.112266,-0.99289,-0.122372,0.110731,-0.986288,-0.042,0.112,p7nodbot
4913,417,0.044863,0.073794,-0.996264,-0.183728,0.088406,-0.978993,-0.07,0.082,p7nodbot
4914,418,0.056147,0.022116,-0.998178,-0.172537,0.026666,-0.984642,-0.059,0.025,p7nodbot
4915,419,0.0496,0.010437,-0.998715,-0.152461,-0.005695,-0.988293,-0.052,0.002,p7nodbot
4916,420,0.041045,-0.002015,-0.999155,-0.156904,-0.033822,-0.987034,-0.058,-0.018,p7nodbot
4917,421,-0.011972,0.000498,-0.999928,-0.166261,0.006406,-0.986061,-0.09,0.003,p7nodbot
4918,422,0.024859,-0.018125,-0.999527,-0.126208,0.019581,-0.991811,-0.051,0.001,p7nodbot
4919,423,0.014554,0.014494,-0.999789,-0.122961,0.046609,-0.991316,-0.054,0.031,p7nodbot
4920,424,-0.009158,0.012579,-0.999879,-0.116027,0.037061,-0.992554,-0.063,0.025,p7nodbot
4921,425,0.003319,0.016559,-0.999857,-0.14553,0.0507,-0.988054,-0.071,0.034,p7nodbot
