participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11
p4nodbot,380,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,381,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,382,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,383,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,384,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,385,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,386,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,387,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,388,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,389,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,390,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,391,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,392,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,393,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,394,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,395,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,396,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,397,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,398,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,399,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,400,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,401,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,402,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,403,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,404,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,405,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,406,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,407,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,408,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,409,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,410,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,411,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,412,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,413,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,414,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,415,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,416,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,417,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,418,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,419,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,420,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,421,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,422,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,423,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,424,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,425,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,426,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,427,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,428,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,429,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,430,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,431,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,432,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,433,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,434,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,435,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,436,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,437,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,438,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,439,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,440,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,441,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,442,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,443,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,444,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,445,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,446,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
