frame,participant,binary_label,multiclass_label, gaze_0_x, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y
1536,p29nodbot,0,0,0.302012,-0.929526,0.25698,0.084686,-0.962699,0.287,0.155
1537,p29nodbot,0,0,0.313353,-0.928397,0.240196,0.048394,-0.969517,0.284,0.13
1538,p29nodbot,0,0,0.303167,-0.931245,0.263828,0.067586,-0.962199,0.291,0.142
1539,p29nodbot,0,0,0.309958,-0.929144,0.252119,0.087146,-0.963764,0.289,0.151
1540,p29nodbot,0,0,0.318053,-0.925525,0.241695,0.088962,-0.966266,0.288,0.154
1541,p29nodbot,0,0,0.28894,-0.932142,0.227799,0.074875,-0.970825,0.265,0.153
1542,p29nodbot,0,0,0.265152,-0.939613,0.240664,0.082812,-0.967069,0.259,0.156
1543,p29nodbot,0,0,0.244429,-0.948621,0.228098,0.069954,-0.971122,0.241,0.14
1544,p29nodbot,0,0,0.233,-0.949768,0.204758,0.087788,-0.974868,0.224,0.153
1545,p29nodbot,0,0,0.225846,-0.954074,0.181292,0.109982,-0.97726,0.208,0.158
1546,p29nodbot,0,0,0.247318,-0.947037,0.146175,0.104558,-0.983718,0.201,0.159
1547,p29nodbot,0,0,0.22271,-0.946567,0.136024,0.131167,-0.981984,0.184,0.187
1548,p29nodbot,0,0,0.188756,-0.939936,0.158244,0.158483,-0.974598,0.179,0.227
1549,p29nodbot,0,0,0.236083,-0.925675,0.132325,0.213759,-0.967883,0.192,0.263
1550,p29nodbot,0,0,0.195992,-0.94855,0.130406,0.137631,-0.981861,0.167,0.198
1551,p29nodbot,0,0,0.159424,-0.951358,0.03939,0.193522,-0.980305,0.103,0.232
1552,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,p29nodbot,0,0,0.196557,-0.973113,0.015737,-0.004701,-0.999865,0.107,0.058
1557,p29nodbot,0,0,0.332231,-0.94273,0.021115,-0.114017,-0.993254,0.181,-0.044
1558,p29nodbot,0,0,0.105679,-0.99051,0.061288,0.05008,-0.996863,0.084,0.069
1559,p29nodbot,0,0,-0.070691,-0.982846,-0.289558,-0.109822,-0.950839,-0.184,0.031
1560,p29nodbot,0,0,-0.198946,-0.97082,-0.315356,0.239293,-0.918308,-0.266,0.195
1561,p29nodbot,0,0,-0.154628,-0.982343,-0.336993,0.228741,-0.913298,-0.254,0.174
1562,p29nodbot,0,0,-0.144382,-0.972279,-0.310832,0.191209,-0.931033,-0.235,0.195
1563,p29nodbot,0,0,-0.167643,-0.972694,-0.305083,0.207248,-0.929501,-0.244,0.191
1564,p29nodbot,0,0,-0.082866,-0.969239,-0.323509,0.214374,-0.921621,-0.212,0.232
1565,p29nodbot,0,0,-0.133226,-0.980162,-0.329372,0.190522,-0.924779,-0.238,0.175
1566,p29nodbot,0,0,-0.104772,-0.987326,-0.189639,0.115653,-0.975019,-0.149,0.119
1567,p29nodbot,0,0,-0.062883,-0.994811,-0.278945,0.104837,-0.954567,-0.174,0.095
1568,p29nodbot,0,0,-0.027237,-0.988666,-0.13886,0.054799,-0.988795,-0.084,0.102
1569,p29nodbot,0,0,-0.201405,-0.979091,-0.092155,0.149701,-0.984427,-0.148,0.091
1570,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,p29nodbot,0,0,-0.163937,-0.936342,-0.347396,0.33753,-0.874865,-0.275,0.344
1577,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,p29nodbot,0,0,-0.19818,-0.954003,-0.371282,0.312019,-0.874525,-0.302,0.286
1579,p29nodbot,0,0,-0.1729,-0.941268,-0.262731,0.367759,-0.892035,-0.233,0.344
1580,p29nodbot,0,0,-0.142206,-0.941107,-0.236574,0.343281,-0.90895,-0.202,0.338
1581,p29nodbot,0,0,-0.139641,-0.943654,-0.224933,0.342479,-0.912203,-0.194,0.333
1582,p29nodbot,0,0,-0.103204,-0.952274,-0.244503,0.328315,-0.912375,-0.184,0.319
1583,p29nodbot,0,0,-0.123662,-0.951663,-0.221716,0.295833,-0.929153,-0.182,0.298
1584,p29nodbot,0,0,-0.035111,-0.947638,-0.161444,0.326987,-0.931137,-0.104,0.33
1585,p29nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,p2nodbot,0,0,0.33064,-0.795391,0.13674,0.608093,-0.782,0.288,0.616
2,p2nodbot,0,0,0.313979,-0.769146,0.114339,0.620815,-0.775574,0.27,0.651
3,p2nodbot,0,0,0.23844,-0.873454,0.114493,0.645292,-0.755307,0.213,0.581
4,p2nodbot,0,0,0.163917,-0.903468,0.057032,0.695046,-0.7167,0.136,0.593
5,p2nodbot,0,0,0.195848,-0.802643,0.049727,0.724609,-0.687364,0.163,0.713
6,p2nodbot,0,0,0.209625,-0.777588,0.042442,0.734711,-0.677051,0.172,0.74
7,p2nodbot,0,0,0.211901,-0.764374,0.039652,0.756024,-0.653341,0.176,0.766
8,p2nodbot,0,0,0.203782,-0.758151,0.045931,0.769997,-0.636392,0.177,0.784
9,p2nodbot,0,0,0.234565,-0.749539,0.076648,0.768868,-0.634797,0.221,0.787
10,p2nodbot,0,0,0.21361,-0.750988,0.06802,0.778751,-0.623634,0.202,0.796
11,p2nodbot,0,0,0.246461,-0.760292,0.083438,0.777533,-0.623282,0.234,0.784
12,p2nodbot,0,0,0.239962,-0.754041,0.088974,0.776505,-0.623798,0.234,0.789
13,p2nodbot,0,0,0.228173,-0.764695,0.085859,0.772956,-0.628624,0.222,0.779
14,p2nodbot,0,0,0.234167,-0.769439,0.062186,0.781394,-0.620931,0.21,0.78
15,p2nodbot,0,0,0.251994,-0.757654,0.098263,0.76692,-0.634175,0.247,0.777
16,p2nodbot,0,0,0.245458,-0.751889,0.083684,0.772444,-0.629546,0.234,0.786
17,p2nodbot,0,0,0.231922,-0.753736,0.086375,0.771835,-0.629929,0.226,0.787
18,p2nodbot,0,0,0.239837,-0.751291,0.090892,0.76401,-0.63877,0.234,0.781
19,p2nodbot,0,0,0.288042,-0.758648,0.129592,0.743789,-0.655732,0.287,0.754
20,p2nodbot,0,0,0.288184,-0.752176,0.169883,0.736608,-0.654636,0.315,0.757
21,p2nodbot,0,0,0.287001,-0.738707,0.143719,0.750096,-0.645524,0.302,0.777
22,p2nodbot,0,0,0.312079,-0.737031,0.149231,0.759455,-0.633213,0.325,0.781
23,p2nodbot,0,0,0.305825,-0.733416,0.134866,0.75344,-0.643536,0.31,0.779
24,p2nodbot,0,0,0.309451,-0.740497,0.164807,0.74987,-0.640729,0.331,0.773
25,p2nodbot,0,0,0.318675,-0.730377,0.125502,0.77488,-0.619525,0.318,0.796
26,p2nodbot,0,0,0.328232,-0.717817,0.143434,0.765538,-0.627199,0.337,0.798
27,p2nodbot,0,0,0.316201,-0.712809,0.140573,0.757337,-0.637714,0.326,0.797
28,p2nodbot,0,0,0.326698,-0.727426,0.144481,0.755984,-0.638446,0.332,0.783
29,p2nodbot,0,0,0.305375,-0.756996,0.124294,0.763345,-0.633921,0.3,0.767
30,p2nodbot,0,0,0.327843,-0.725978,0.137842,0.775009,-0.616734,0.334,0.799
31,p2nodbot,0,0,0.317766,-0.710299,0.125357,0.786659,-0.604527,0.325,0.822
32,p2nodbot,0,0,0.35094,-0.718078,0.14289,0.757006,-0.637593,0.349,0.786
33,p2nodbot,0,0,0.328703,-0.727214,0.148404,0.756262,-0.637215,0.336,0.783
34,p2nodbot,0,0,0.316928,-0.728767,0.133355,0.783154,-0.60736,0.325,0.805
35,p2nodbot,0,0,0.309565,-0.730105,0.147505,0.756832,-0.636748,0.323,0.785
36,p2nodbot,0,0,0.356111,-0.698189,0.155955,0.773505,-0.614303,0.372,0.816
37,p2nodbot,0,0,0.356481,-0.703445,0.136509,0.779069,-0.611896,0.359,0.814
38,p2nodbot,0,0,0.334793,-0.703471,0.127516,0.785341,-0.605788,0.339,0.823
39,p2nodbot,0,0,0.324504,-0.691402,0.104989,0.803916,-0.585403,0.324,0.849
40,p2nodbot,0,0,0.310928,-0.703143,0.120446,0.789231,-0.602169,0.319,0.83
41,p2nodbot,0,0,0.287189,-0.71935,0.110833,0.78458,-0.610041,0.291,0.817
42,p2nodbot,0,0,0.302132,-0.702971,0.124988,0.792629,-0.596756,0.318,0.835
43,p2nodbot,0,0,0.317312,-0.711618,0.11319,0.778693,-0.61711,0.313,0.813
44,p2nodbot,0,0,0.246707,-0.749868,0.063246,0.796623,-0.601158,0.226,0.807
45,p2nodbot,0,0,0.220763,-0.749651,0.04389,0.803979,-0.593036,0.195,0.816
46,p2nodbot,0,0,0.264247,-0.708402,0.045676,0.805843,-0.590365,0.234,0.844
47,p2nodbot,0,0,0.231318,-0.739873,0.063745,0.795147,-0.603057,0.216,0.816
48,p2nodbot,0,0,0.214418,-0.7425,0.045443,0.799377,-0.599108,0.191,0.819
49,p2nodbot,0,0,0.245508,-0.75766,-0.105006,0.782748,-0.613416,0.102,0.791
50,p2nodbot,0,0,0.258766,-0.716277,0.045475,0.780869,-0.623038,0.223,0.818
51,p2nodbot,0,0,0.225651,-0.716435,0.031667,0.781488,-0.623117,0.19,0.822
52,p2nodbot,0,0,0.268955,-0.748077,-0.136236,0.799689,-0.584754,0.099,0.812
53,p2nodbot,0,0,0.244464,-0.717125,-0.039492,0.796544,-0.60329,0.154,0.832
54,p2nodbot,0,0,0.269238,-0.752059,-0.160662,0.807131,-0.568091,0.082,0.818
55,p2nodbot,0,0,0.239567,-0.72622,-0.004604,0.790067,-0.613003,0.174,0.82
56,p2nodbot,0,0,0.271081,-0.745808,-0.120862,0.778489,-0.615911,0.11,0.795
57,p2nodbot,0,0,0.249928,-0.743064,-0.124676,0.781451,-0.611384,0.092,0.803
58,p2nodbot,0,0,0.251933,-0.739976,-0.010192,0.779517,-0.626299,0.175,0.799
59,p2nodbot,0,0,0.215923,-0.766318,-0.177326,0.785065,-0.593489,0.028,0.796
60,p2nodbot,0,0,0.233654,-0.734576,-0.026372,0.775541,-0.630746,0.151,0.802
61,p2nodbot,0,0,0.221366,-0.764576,-0.199213,0.783315,-0.588839,0.016,0.798
62,p2nodbot,0,0,0.230944,-0.724646,-0.037142,0.777553,-0.627719,0.142,0.812
63,p2nodbot,0,0,0.215051,-0.762454,-0.170389,0.782581,-0.598777,0.033,0.797
64,p2nodbot,0,0,0.213128,-0.764496,-0.229823,0.777663,-0.585169,-0.012,0.799
65,p2nodbot,0,0,0.193016,-0.773048,-0.286977,0.773747,-0.564765,-0.07,0.8
66,p2nodbot,0,0,0.202345,-0.77829,-0.266494,0.77662,-0.570826,-0.048,0.793
67,p2nodbot,0,0,0.202458,-0.775058,-0.303548,0.772371,-0.557944,-0.076,0.799
68,p2nodbot,0,0,0.20154,-0.772773,-0.293362,0.771417,-0.564672,-0.069,0.799
69,p2nodbot,0,0,0.209725,-0.769866,-0.2694,0.77963,-0.565333,-0.045,0.803
70,p2nodbot,0,0,0.200941,-0.77079,-0.243707,0.783136,-0.572106,-0.032,0.802
71,p2nodbot,0,0,0.212887,-0.766998,-0.228493,0.78162,-0.580398,-0.012,0.8
72,p2nodbot,0,0,0.199924,-0.774604,-0.280302,0.772352,-0.570003,-0.06,0.796
73,p2nodbot,0,0,0.212136,-0.76472,-0.227711,0.774438,-0.590249,-0.011,0.796
74,p2nodbot,0,0,0.223668,-0.763959,-0.162519,0.760184,-0.629053,0.044,0.775
75,p2nodbot,0,0,0.204331,-0.742435,-0.077969,0.768795,-0.634724,0.091,0.796
76,p2nodbot,0,0,0.204351,-0.746061,-0.033624,0.766471,-0.641398,0.122,0.79
77,p2nodbot,0,0,0.221264,-0.751515,-0.051492,0.75284,-0.656187,0.12,0.773
78,p2nodbot,0,0,0.214025,-0.747013,-0.046198,0.755297,-0.653753,0.119,0.78
79,p2nodbot,0,0,0.205557,-0.75112,-0.044044,0.75709,-0.651824,0.115,0.779
80,p2nodbot,0,0,0.192438,-0.756163,-0.055537,0.756558,-0.651564,0.097,0.776
81,p2nodbot,0,0,0.208597,-0.75242,-0.034193,0.752907,-0.657238,0.123,0.774
82,p2nodbot,0,0,0.223256,-0.749825,-0.077708,0.74876,-0.65827,0.103,0.772
83,p2nodbot,0,0,0.225915,-0.753315,-0.08656,0.75897,-0.645346,0.099,0.777
84,p2nodbot,0,0,0.21073,-0.753154,-0.091713,0.7688,-0.632879,0.086,0.788
85,p2nodbot,0,0,0.195789,-0.750647,-0.076011,0.755565,-0.650649,0.085,0.78
86,p2nodbot,0,0,0.172481,-0.757,-0.087685,0.759643,-0.644401,0.06,0.781
87,p2nodbot,0,0,0.199982,-0.750947,-0.063989,0.748013,-0.660592,0.096,0.773
88,p2nodbot,0,0,0.177884,-0.762279,-0.053513,0.751124,-0.657989,0.087,0.769
89,p2nodbot,0,0,0.191126,-0.769805,-0.078932,0.755132,-0.650804,0.079,0.765
90,p2nodbot,0,0,0.176158,-0.766918,-0.028948,0.742516,-0.669203,0.102,0.758
91,p2nodbot,0,0,0.181681,-0.751083,-0.043442,0.745555,-0.665027,0.097,0.773
92,p2nodbot,0,0,0.185071,-0.762892,-0.104427,0.748307,-0.655081,0.057,0.767
93,p2nodbot,0,0,0.163975,-0.762623,-0.073221,0.753163,-0.653746,0.064,0.772
94,p2nodbot,0,0,0.160853,-0.778802,-0.058854,0.742586,-0.66716,0.07,0.751
95,p2nodbot,0,0,0.164889,-0.792064,-0.082801,0.751045,-0.655039,0.057,0.747
96,p2nodbot,0,0,0.202324,-0.755098,-0.054228,0.760464,-0.647111,0.105,0.779
97,p2nodbot,0,0,0.222115,-0.761387,-0.061308,0.768108,-0.637378,0.114,0.778
98,p2nodbot,0,0,0.226395,-0.793918,-0.080027,0.777994,-0.623154,0.103,0.758
99,p2nodbot,0,0,0.233104,-0.800293,-0.05225,0.780926,-0.622434,0.126,0.753
100,p2nodbot,0,0,0.227743,-0.800837,-0.060731,0.798684,-0.598679,0.119,0.768
101,p2nodbot,0,0,0.191359,-0.800813,-0.066033,0.804873,-0.589763,0.09,0.779
102,p2nodbot,0,0,0.225678,-0.795256,-0.045353,0.818616,-0.572548,0.131,0.79
103,p2nodbot,0,0,0.207252,-0.810051,-0.01644,0.801562,-0.597686,0.135,0.764
104,p2nodbot,0,0,0.173777,-0.82429,-0.058075,0.817604,-0.572845,0.083,0.771
105,p2nodbot,0,0,0.209981,-0.805185,-0.055714,0.812247,-0.580646,0.111,0.779
106,p2nodbot,0,0,0.128717,-0.837479,-0.021596,0.802398,-0.596398,0.075,0.749
107,p2nodbot,0,0,0.235557,-0.798212,-0.029644,0.81666,-0.576358,0.149,0.784
108,p2nodbot,0,0,0.195194,-0.807088,-0.022865,0.801941,-0.596965,0.122,0.769
109,p2nodbot,0,0,0.121041,-0.819811,-0.02636,0.799471,-0.600126,0.067,0.764
110,p2nodbot,0,0,0.19718,-0.790034,-0.072086,0.827015,-0.557538,0.093,0.807
111,p2nodbot,0,0,0.192349,-0.798974,-0.050605,0.821743,-0.567608,0.103,0.794
112,p2nodbot,0,0,0.202717,-0.804214,-0.047178,0.812578,-0.58094,0.112,0.78
113,p2nodbot,0,0,0.178616,-0.814136,-0.038537,0.777338,-0.627902,0.097,0.745
114,p2nodbot,0,0,0.26575,-0.790427,0.01287,0.774247,-0.632753,0.193,0.75
115,p2nodbot,0,0,0.280094,-0.784099,0.003354,0.748008,-0.663681,0.193,0.732
116,p2nodbot,0,0,0.228869,-0.81809,-0.100502,0.742305,-0.662482,0.086,0.709
117,p2nodbot,0,0,0.212518,-0.820257,-0.194749,0.683507,-0.703485,0.012,0.673
118,p2nodbot,0,0,0.168673,-0.852556,-0.081217,0.611315,-0.787209,0.053,0.593
119,p2nodbot,0,0,0.137283,-0.878919,-0.081916,0.564654,-0.821253,0.033,0.541
120,p2nodbot,0,0,0.140537,-0.894818,-0.076616,0.513394,-0.854726,0.037,0.492
121,p2nodbot,0,0,0.106788,-0.914332,-0.066804,0.470897,-0.879655,0.022,0.448
122,p2nodbot,0,0,0.107341,-0.918008,-0.056986,0.467947,-0.881917,0.028,0.441
123,p2nodbot,0,0,0.146045,-0.910246,-0.042971,0.462391,-0.885634,0.057,0.442
124,p2nodbot,0,0,0.088427,-0.899608,-0.119522,0.460704,-0.879469,-0.017,0.463
125,p2nodbot,0,0,0.164288,-0.881778,-0.138508,0.441837,-0.886339,0.015,0.464
126,p2nodbot,0,0,0.177565,-0.918364,-0.149582,0.385993,-0.910294,0.015,0.384
127,p2nodbot,0,0,0.181697,-0.97745,-0.127743,0.37069,-0.91993,0.028,0.247
128,p2nodbot,0,0,0.144729,-0.989194,0.009527,0.052012,-0.998601,0.077,0.038
129,p2nodbot,0,0,0.149423,-0.987512,0.00416,0.060365,-0.998168,0.077,0.055
130,p2nodbot,0,0,0.159785,-0.986873,0.00354,0.037105,-0.999305,0.082,0.03
131,p2nodbot,0,0,0.168173,-0.98526,0.009152,0.025376,-0.999636,0.089,0.029
132,p2nodbot,0,0,0.184804,-0.982166,0.022759,0.037383,-0.999042,0.104,0.036
133,p2nodbot,0,0,0.181274,-0.98233,0.010803,0.050952,-0.998643,0.097,0.049
134,p2nodbot,0,0,0.166055,-0.985033,0.027058,0.032221,-0.999114,0.097,0.04
135,p2nodbot,0,0,0.19031,-0.979399,0.050601,0.061658,-0.996814,0.121,0.065
136,p2nodbot,0,0,0.184933,-0.980023,0.033016,0.070224,-0.996985,0.11,0.072
137,p2nodbot,0,0,0.19306,-0.979542,0.062406,0.071035,-0.99552,0.129,0.065
138,p2nodbot,0,0,0.188807,-0.979552,0.045333,0.065341,-0.996833,0.118,0.068
139,p2nodbot,0,0,0.184975,-0.981289,0.047165,0.038644,-0.998139,0.117,0.046
140,p2nodbot,0,0,0.171483,-0.982231,0.050456,0.071235,-0.996183,0.112,0.074
141,p2nodbot,0,0,0.175092,-0.982803,0.057781,0.048485,-0.997151,0.117,0.054
142,p2nodbot,0,0,0.158914,-0.984095,0.043648,0.056147,-0.997468,0.102,0.068
143,p2nodbot,0,0,0.176585,-0.981603,0.039143,0.076132,-0.996329,0.109,0.075
144,p2nodbot,0,0,0.174264,-0.983136,0.061068,0.06087,-0.996276,0.118,0.059
145,p2nodbot,0,0,0.179199,-0.982895,0.049762,0.038307,-0.998026,0.115,0.041
146,p2nodbot,0,0,0.170058,-0.980129,0.0432,0.10384,-0.993655,0.108,0.104
147,p2nodbot,0,0,0.192661,-0.971818,0.036548,0.144978,-0.98876,0.116,0.142
148,p2nodbot,0,0,0.199824,-0.974333,0.051072,0.118686,-0.991618,0.127,0.113
149,p2nodbot,0,0,0.210268,-0.972768,0.048212,0.115419,-0.992146,0.131,0.108
150,p2nodbot,0,0,0.195844,-0.973298,0.025464,0.139867,-0.989843,0.112,0.131
151,p2nodbot,0,0,0.185662,-0.975621,0.062552,0.079126,-0.9949,0.125,0.099
152,p2nodbot,0,0,0.191533,-0.97351,0.05802,0.136827,-0.988894,0.126,0.133
153,p2nodbot,0,0,0.149774,-0.979547,0.032066,0.142021,-0.989344,0.092,0.139
154,p2nodbot,0,0,0.075287,-0.965368,-0.049612,0.237836,-0.970038,0.013,0.247
155,p2nodbot,0,0,0.075033,-0.955343,-0.05086,0.346946,-0.936505,0.013,0.323
156,p2nodbot,0,0,0.050442,-0.931732,-0.123466,0.36343,-0.923404,-0.039,0.372
157,p2nodbot,0,0,0.048317,-0.930895,-0.15663,0.383263,-0.910262,-0.059,0.385
158,p2nodbot,0,0,0.056658,-0.922302,-0.144503,0.395389,-0.907076,-0.048,0.402
159,p2nodbot,0,0,0.059409,-0.925507,-0.128538,0.405162,-0.905164,-0.038,0.402
160,p2nodbot,0,0,0.070793,-0.925863,-0.091588,0.421734,-0.902082,-0.011,0.409
161,p2nodbot,0,0,0.062061,-0.915188,-0.094645,0.43649,-0.894717,-0.018,0.432
162,p2nodbot,0,0,0.04323,-0.911009,-0.055619,0.456483,-0.887992,-0.007,0.449
163,p2nodbot,0,0,0.055806,-0.910501,-0.069957,0.455662,-0.8874,-0.008,0.449
164,p2nodbot,0,0,0.038573,-0.909451,-0.070474,0.448516,-0.890992,-0.018,0.447
165,p2nodbot,0,0,0.047379,-0.902083,-0.076228,0.46779,-0.880547,-0.016,0.466
166,p2nodbot,0,0,0.062879,-0.911957,-0.065509,0.459175,-0.885927,-0.001,0.448
167,p2nodbot,0,0,0.068578,-0.907964,-0.057824,0.459068,-0.886518,0.006,0.453
168,p2nodbot,0,0,0.10263,-0.90193,-0.028079,0.460258,-0.887341,0.042,0.457
169,p2nodbot,0,0,0.085551,-0.899412,-0.019836,0.471795,-0.881485,0.037,0.468
170,p2nodbot,0,0,0.071506,-0.901371,-0.029353,0.470944,-0.881675,0.024,0.467
171,p2nodbot,0,0,0.084945,-0.899299,-0.043509,0.469466,-0.881878,0.023,0.467
172,p2nodbot,0,0,0.054178,-0.907789,-0.048667,0.464338,-0.88432,0.003,0.457
173,p2nodbot,0,0,0.069599,-0.909068,-0.065564,0.465572,-0.882578,0.002,0.455
174,p2nodbot,0,0,0.044162,-0.904963,-0.034759,0.463174,-0.885585,0.005,0.46
175,p2nodbot,0,0,0.054876,-0.905367,-0.039595,0.46683,-0.88346,0.009,0.461
176,p2nodbot,0,0,0.053368,-0.906062,-0.031212,0.477617,-0.878013,0.012,0.466
177,p2nodbot,0,0,0.05744,-0.908739,-0.042789,0.467739,-0.88283,0.008,0.457
178,p2nodbot,0,0,0.060391,-0.908088,-0.02563,0.438008,-0.898605,0.019,0.441
179,p2nodbot,0,0,0.042708,-0.905612,-0.02871,0.470772,-0.881788,0.008,0.463
180,p2nodbot,0,0,0.053876,-0.907575,-0.035108,0.44521,-0.894738,0.01,0.446
181,p2nodbot,0,0,0.064009,-0.90772,-0.009259,0.434437,-0.900654,0.03,0.439
182,p2nodbot,0,0,0.059062,-0.900551,-0.010314,0.443391,-0.896269,0.027,0.453
183,p2nodbot,0,0,0.062803,-0.896981,-0.038288,0.486746,-0.872704,0.014,0.481
184,p2nodbot,0,0,0.060211,-0.894825,-0.067478,0.480938,-0.874154,-0.004,0.481
185,p2nodbot,0,0,0.057994,-0.897847,-0.058316,0.490714,-0.869367,-0.0,0.483
186,p2nodbot,0,0,0.04667,-0.899339,-0.058409,0.485893,-0.872064,-0.007,0.479
187,p2nodbot,0,0,0.052074,-0.896961,-0.0477,0.486071,-0.872617,0.002,0.482
188,p2nodbot,0,0,0.048816,-0.900389,-0.048343,0.480154,-0.875851,0.0,0.475
189,p2nodbot,0,0,0.049256,-0.906651,-0.038898,0.480711,-0.876016,0.006,0.467
190,p2nodbot,0,0,0.057496,-0.906936,-0.066646,0.48156,-0.873876,-0.005,0.467
191,p2nodbot,0,0,0.032285,-0.905151,-0.056095,0.480992,-0.874928,-0.013,0.47
192,p2nodbot,0,0,0.051151,-0.901968,-0.049935,0.489133,-0.870779,0.001,0.478
193,p2nodbot,0,0,0.110366,-0.901103,-0.098154,0.508689,-0.855337,0.007,0.486
194,p2nodbot,0,0,0.15726,-0.855624,-0.078451,0.524992,-0.847484,0.046,0.539
195,p2nodbot,0,0,0.164612,-0.866251,-0.094316,0.478199,-0.873173,0.04,0.5
196,p2nodbot,0,0,0.144213,-0.895203,-0.117813,0.425081,-0.897455,0.015,0.441
197,p2nodbot,0,0,0.132153,-0.945702,-0.169943,0.39056,-0.904756,-0.02,0.356
198,p2nodbot,0,0,0.15088,-0.968462,0.015622,0.305855,-0.95195,0.086,0.257
199,p2nodbot,0,0,0.153465,-0.982341,0.04787,0.149089,-0.987664,0.102,0.129
200,p2nodbot,0,0,0.14927,-0.985069,0.033107,0.137496,-0.989949,0.092,0.113
201,p2nodbot,0,0,0.159214,-0.984061,0.034671,0.141645,-0.98931,0.098,0.111
202,p2nodbot,0,0,0.154119,-0.986133,0.039995,0.144653,-0.988674,0.098,0.104
203,p2nodbot,0,0,0.154253,-0.985918,0.026734,0.131482,-0.990958,0.091,0.099
204,p2nodbot,0,0,0.160594,-0.983929,0.045738,0.119788,-0.991745,0.104,0.1
205,p2nodbot,0,0,0.178186,-0.981849,0.061801,0.104978,-0.992552,0.121,0.086
206,p2nodbot,0,0,0.185455,-0.980604,0.062435,0.101892,-0.992834,0.125,0.084
207,p2nodbot,0,0,0.171599,-0.982026,0.056939,0.141623,-0.988282,0.115,0.111
208,p2nodbot,0,0,0.17517,-0.981549,0.065236,0.112053,-0.991559,0.121,0.095
209,p2nodbot,0,0,0.181978,-0.978316,0.048449,0.139292,-0.989065,0.117,0.12
210,p2nodbot,0,0,0.176059,-0.981412,0.060152,0.091849,-0.993954,0.119,0.085
211,p2nodbot,0,0,0.175606,-0.979302,0.030099,0.127002,-0.991446,0.104,0.115
212,p2nodbot,0,0,0.158158,-0.983213,0.034823,0.124535,-0.991604,0.097,0.109
213,p2nodbot,0,0,0.194033,-0.977497,0.038767,0.131629,-0.990541,0.118,0.109
214,p2nodbot,0,0,0.1787,-0.98143,0.032034,0.125561,-0.991569,0.106,0.099
215,p2nodbot,0,0,0.183606,-0.973702,0.019837,0.171352,-0.98501,0.103,0.155
216,p2nodbot,0,0,0.176953,-0.978946,0.031042,0.167797,-0.985333,0.105,0.136
217,p2nodbot,0,0,0.164015,-0.978426,0.026779,0.165423,-0.985859,0.097,0.147
218,p2nodbot,0,0,0.173891,-0.977035,0.029886,0.173288,-0.984418,0.104,0.15
219,p2nodbot,0,0,0.152145,-0.980313,0.035451,0.153464,-0.987518,0.095,0.141
220,p2nodbot,0,0,0.138826,-0.9833,0.021376,0.15355,-0.98791,0.081,0.137
221,p2nodbot,0,0,0.158882,-0.977218,0.02228,0.171634,-0.984909,0.092,0.158
222,p2nodbot,0,0,0.172985,-0.977265,0.047134,0.161897,-0.985681,0.112,0.144
223,p2nodbot,0,0,0.173709,-0.975303,0.029716,0.181337,-0.982972,0.104,0.161
224,p2nodbot,0,0,0.16653,-0.977963,0.023107,0.181188,-0.983177,0.096,0.155
225,p2nodbot,0,0,0.182548,-0.974549,0.032138,0.181774,-0.982815,0.109,0.158
226,p2nodbot,0,0,0.152705,-0.98043,0.037778,0.162569,-0.985974,0.097,0.145
227,p2nodbot,0,0,0.157899,-0.977928,0.022323,0.169399,-0.985295,0.092,0.155
228,p2nodbot,0,0,0.169666,-0.979551,0.045357,0.156983,-0.986559,0.109,0.134
229,p2nodbot,0,0,0.156616,-0.979385,0.037784,0.189846,-0.981087,0.099,0.161
230,p2nodbot,0,0,0.152522,-0.981937,0.046657,0.17864,-0.982808,0.101,0.147
231,p2nodbot,0,0,0.150188,-0.982058,0.045465,0.173387,-0.983804,0.099,0.145
232,p2nodbot,0,0,0.166362,-0.971066,0.041805,0.219003,-0.974828,0.107,0.198
233,p2nodbot,0,0,0.193611,-0.919323,-0.055558,0.357263,-0.93235,0.074,0.361
234,p2nodbot,0,0,0.201866,-0.937737,-0.061426,0.333559,-0.940726,0.075,0.317
235,p2nodbot,0,0,0.165011,-0.9525,-0.136341,0.203863,-0.969459,0.015,0.235
236,p2nodbot,0,0,-0.064161,-0.996966,-0.227064,0.130936,-0.965038,-0.147,0.089
