frame,participant,binary_label,multiclass_label,principal component 0,principal component 1,principal component 2
112,p7nodbot,0,0,1.8294562251384372,-1.2022877927706155,0.14094958730617138
113,p7nodbot,0,0,1.7221877911119772,-0.9779208939654809,0.011223225638412146
114,p7nodbot,0,0,1.8313909477043238,-0.7972167783495344,-0.00683184978405243
115,p7nodbot,0,0,1.8970491954302313,-0.7725676160986361,-0.041972925844571136
116,p7nodbot,0,0,1.6989414776466247,-0.60840243521505,-0.14063824058817104
117,p7nodbot,0,0,1.6982979011426125,-0.6834431160126401,-0.10930662062463169
118,p7nodbot,0,0,1.622581667598351,-0.8312301491476601,-0.06724803377568005
119,p7nodbot,0,0,1.3663606018203347,-0.7463530290464524,-0.11507678880695528
120,p7nodbot,0,0,1.3870967839647057,-0.8401963009959044,-0.08257589523607989
121,p7nodbot,0,0,1.373759500010346,-0.9300081669096205,-0.06293985820343315
122,p7nodbot,0,0,1.538364649398105,-1.0482402788846845,0.013901306449113289
123,p7nodbot,0,0,0.9454132482798792,-0.8531496704153309,-0.12914700484722275
124,p7nodbot,0,0,1.4104929035835545,-1.07411767881156,0.00815797999591793
125,p7nodbot,0,0,1.450659119750045,-1.1231519447003429,0.08438273821141809
126,p7nodbot,0,0,1.4251322388464287,-1.1697410454024115,0.09164632424842764
127,p7nodbot,0,0,1.3037875606021085,-0.9209881099846453,-0.08427794684990199
128,p7nodbot,0,0,1.4171391215901101,-1.0104705216051126,-0.021806406229758074
129,p7nodbot,0,0,1.4758129331445,-0.9191519771630454,-0.04181955682866771
130,p7nodbot,0,0,1.4599955470810484,-0.7806623257561625,-0.12949964799894995
131,p7nodbot,0,0,1.592055473975016,-0.8488030916310444,-0.07736480130719403
132,p7nodbot,0,0,1.489122563250317,-0.9005844127231287,-0.061574013923642965
133,p7nodbot,0,0,1.5191079129451117,-0.7430449822936449,-0.08773114890445562
134,p7nodbot,0,0,1.4857869671731403,-0.7173566890636982,-0.13669228294111324
135,p7nodbot,0,0,1.4006251092911985,-1.0623011017373407,0.016438252836081413
136,p7nodbot,0,0,1.3169891064201091,-0.9597552578600352,-0.04782826526958818
137,p7nodbot,0,0,1.364076085077255,-0.9193858659711762,-0.05293094156672137
138,p7nodbot,0,0,1.3897827770878344,-1.0019926050945949,0.010178159138363962
139,p7nodbot,0,0,1.332190672391787,-1.014191603436201,-0.031023038799126244
140,p7nodbot,0,0,1.1188424558980625,-1.0780995791978343,-0.022768413692219592
141,p7nodbot,0,0,1.2029281012400697,-0.9935311101322308,-0.04447511514589081
142,p7nodbot,0,0,1.5302402020183754,-1.2227074092011285,0.10586644563756276
143,p7nodbot,0,0,1.4573563002457655,-1.1221404563503192,0.06625012814457924
144,p7nodbot,0,0,1.3650643006591874,-1.130768221894292,0.0552469408298322
145,p7nodbot,0,0,1.250063823536795,-1.0370140208970602,-0.01962666363565633
146,p7nodbot,0,0,1.298881307605264,-1.1989241409058193,0.10980306518467836
147,p7nodbot,0,0,1.3629140452314832,-1.237840824502636,0.10289748455201395
148,p7nodbot,0,0,1.1205265298005662,-1.205988854369281,0.049312653607827904
149,p7nodbot,0,0,1.4505348009024848,-1.3271513130676384,0.16754112676634556
150,p7nodbot,0,0,1.4203056511501457,-1.1485355770816066,0.06766550826446713
151,p7nodbot,0,0,1.5997432720552105,-1.1678103703904272,0.1273826637388274
152,p7nodbot,0,0,1.5880454583187267,-1.201559753394689,0.1358664283650046
153,p7nodbot,0,0,1.9008051973684033,-1.2143837569869933,0.2233060597440776
154,p7nodbot,0,0,1.813364043162492,-1.3235660429976726,0.27051496516626633
155,p7nodbot,0,0,1.5346323846018035,-1.1874510387406398,0.17298429088952022
156,p7nodbot,0,0,1.6232345736157499,-1.1260564811970364,0.17201592693098117
157,p7nodbot,0,0,1.883904220948398,-1.1931889904746784,0.13931198542521675
158,p7nodbot,0,0,2.186598695729503,-1.116108507015729,0.16698758379199036
159,p7nodbot,0,0,2.104181544427716,-1.1971323529752422,0.20389701443948913
160,p7nodbot,0,0,2.2263463076714545,-1.2296142350501322,0.2686310301055789
161,p7nodbot,0,0,2.1496838673159435,-1.2068559218122055,0.2447164402980308
162,p7nodbot,0,0,2.008449198895099,-1.3170916617339854,0.2740798387808903
163,p7nodbot,0,0,2.125457992555591,-1.2475291036820126,0.2549283280403578
164,p7nodbot,0,0,1.606481882636147,-1.0759600210053222,0.05363584671304454
165,p7nodbot,0,0,1.1609647547503035,-0.9247340582563761,-0.10993067494453393
166,p7nodbot,0,0,1.2216376432452443,-0.9070217085976663,-0.06815689339395982
167,p7nodbot,0,0,1.1954402016121577,-0.9946749393243861,-0.04832232611375206
168,p7nodbot,0,0,0.869471616354453,-0.9558672754559759,-0.07263705622097132
169,p7nodbot,0,0,1.2568033084909864,-1.066668391658428,-0.004249455171181543
170,p7nodbot,0,0,1.0642877626310863,-0.9065227758851633,-0.08196175009104054
171,p7nodbot,0,0,1.287954889750774,-1.11732809502256,0.03464931307401522
172,p7nodbot,0,0,1.2919190407626358,-1.2123977361865774,0.07741976600207308
173,p7nodbot,0,0,1.416432736907232,-1.2117008430932614,0.13968080078835207
174,p7nodbot,0,0,1.1996721246901498,-1.10628862318387,0.040306376245774364
175,p7nodbot,0,0,1.0949784975201504,-1.160732802112857,0.04409145223974488
176,p7nodbot,0,0,1.866667219287539,-1.3531757069478412,0.3082448403326148
177,p7nodbot,0,0,1.5112637880673947,-1.5273776421594685,0.3171165572939013
178,p7nodbot,0,0,1.6980734969522857,-1.385052232158928,0.24482317741443882
179,p7nodbot,0,0,1.6433799320924372,-1.5040355389954188,0.3531624336729178
180,p7nodbot,0,0,1.759352285428788,-1.3939858459789545,0.35175968635544486
181,p7nodbot,0,0,1.7059849386966774,-1.3083148432078193,0.3022948495574091
182,p7nodbot,0,0,1.6881507571360679,-1.3481711083128172,0.3098813657233767
183,p7nodbot,0,0,1.4209529376078398,-1.1694097473099936,0.10221952175533383
184,p7nodbot,0,0,1.416619694313474,-1.1456092051620552,0.06145063500505448
185,p7nodbot,0,0,1.6044761744261913,-0.9643496675476187,-0.05415916224784132
186,p7nodbot,0,0,1.405915174861798,-1.1238480504266066,-0.03918812459936244
187,p7nodbot,0,0,1.215605821965208,-1.0039682169264077,-0.13910611137345685
188,p7nodbot,0,0,-0.9379939346188797,-1.2651458423376454,0.2748151489049825
189,p7nodbot,0,0,-0.8176335526677739,-1.5866905378857443,0.46784407512728476
190,p7nodbot,0,0,-1.3602322796269328,-1.5504980253570047,0.5999118191350018
191,p7nodbot,0,0,-1.79647311563965,-1.4460404323066232,0.7225638154656142
192,p7nodbot,0,0,-1.9089919900747778,-1.212117126424182,0.5593509369516205
193,p7nodbot,0,0,-1.9410989555949347,-1.2431355031519995,0.6038686574416964
194,p7nodbot,0,0,-1.861843390648991,-1.0571072372984813,0.4102780131295749
195,p7nodbot,0,0,-1.7444183555413701,-1.3509154558128824,0.5993523716924419
196,p7nodbot,0,0,-1.8556272719559488,-1.517733239001154,0.8544273226248295
197,p7nodbot,0,0,-1.9114564534746779,-1.4378918673429406,0.7770117204314332
198,p7nodbot,0,0,-1.8951373222289065,-1.2929325351236827,0.6364907005156399
199,p7nodbot,0,0,-1.8984686364965713,-1.4159367153252755,0.7324175204017626
200,p7nodbot,0,0,-1.880946672189473,-1.4666891092017371,0.7967259425999615
201,p7nodbot,0,0,-1.7574699194387118,-1.4284486881606293,0.6858829946170633
202,p7nodbot,0,0,-1.7434789056023603,-1.2213647359906246,0.5157909607397378
203,p7nodbot,0,0,-1.7676170783837064,-1.3250406566816546,0.5924741843422942
204,p7nodbot,0,0,-1.6717805432702135,-1.5213711927569646,0.7077940282864456
205,p7nodbot,0,0,-1.6033793684133795,-1.6442257049529965,0.796216187748577
206,p7nodbot,0,0,-1.1767292943033456,-1.6629454129598418,0.5979148076880548
207,p7nodbot,0,0,-0.819025095504327,-1.7652983941863418,0.5728242612315624
208,p7nodbot,0,0,-0.8142902460074333,-1.4960989282825556,0.35695209304916636
209,p7nodbot,0,0,-0.7009310460786939,-1.5075088988767318,0.35293569069431385
210,p7nodbot,0,0,-0.8699870606800423,-1.5207906244650076,0.4025235634253167
211,p7nodbot,0,0,-0.6598545280216582,-1.5240458552455418,0.36695989876585977
212,p7nodbot,0,0,-0.45234392210563446,-1.6904531446247946,0.42859458835321373
213,p7nodbot,0,0,-0.4142619354387573,-1.549706481660501,0.30632430231533087
214,p7nodbot,0,0,-0.6000339304105488,-1.2432190010956277,0.13296487292132184
215,p7nodbot,0,0,-0.7876160642048609,-1.4176683365987064,0.314000929658129
216,p7nodbot,0,0,-1.3528523251421252,-1.2992571236495203,0.39653914573859556
217,p7nodbot,0,0,-1.3971994731430986,-1.2695389053236563,0.405787356091617
218,p7nodbot,0,0,-1.6888383494687367,-1.0827823721778733,0.34212721366991034
219,p7nodbot,0,0,-1.5011351746730137,-1.2112354681713888,0.35554289844756926
220,p7nodbot,0,0,-1.5091655847607701,-1.1564269233922528,0.32289716515083405
221,p7nodbot,0,0,-1.4255299205008232,-1.3823972165771345,0.45720592478351185
222,p7nodbot,0,0,-1.394907146313685,-1.4010297094218456,0.4864627496503174
223,p7nodbot,0,0,-1.447173764927903,-1.140119327307121,0.30398573153627634
224,p7nodbot,0,0,-1.5020835211934611,-1.041547215002628,0.24421177637924504
225,p7nodbot,0,0,-1.0775333278864485,-1.2235809610856385,0.2613924731514479
226,p7nodbot,0,0,-0.5083692114511689,-1.2770176998932468,0.19592121779013208
227,p7nodbot,0,0,-0.2629412838189222,-1.2188205033685864,0.12539993787809692
228,p7nodbot,0,0,-0.04530372349344466,-1.4822303576804192,0.24027600007964992
229,p7nodbot,0,0,-0.029011763693104865,-1.5538554476793829,0.3169231121829229
230,p7nodbot,0,0,0.09977509913758814,-1.571099935306741,0.3219976316720723
231,p7nodbot,0,0,0.24113619541570547,-1.5000859072945036,0.2500838362953798
232,p7nodbot,0,0,0.3618455037946571,-1.6159508701786145,0.33348558282215823
233,p7nodbot,0,0,0.3959605607215035,-1.5905072388445445,0.34472285535509756
234,p7nodbot,0,0,0.3964186311252555,-1.6104897925407085,0.31610791892394885
235,p7nodbot,0,0,0.3978494995471186,-1.6340744637133948,0.3546364951134033
236,p7nodbot,0,0,0.4303860582099253,-1.7633910000037256,0.41895806681363656
237,p7nodbot,0,0,0.296768770344599,-1.5966329066319518,0.2797012957551731
238,p7nodbot,0,0,0.48077131366608894,-1.8312988333134153,0.4588541719148314
239,p7nodbot,0,0,0.3107880582634183,-1.6813463191342772,0.3828537284314068
240,p7nodbot,0,0,0.11429085446419303,-1.613619844025933,0.3294357665445507
241,p7nodbot,0,0,-0.08968424593330813,-1.4870631279892934,0.2579758610497723
242,p7nodbot,0,0,-0.013639375179011357,-1.6941571086918916,0.4156773531840978
243,p7nodbot,0,0,0.23050993150080715,-1.751883152398757,0.4397968555591385
244,p7nodbot,0,0,0.3102795659619598,-1.7397084171536428,0.44121743728782725
245,p7nodbot,0,0,0.1422690172347902,-1.5341533209305123,0.3153189167923765
246,p7nodbot,0,0,0.20822836943118997,-1.7373145676743096,0.4429277178385736
247,p7nodbot,0,0,0.34310968566081385,-1.7394790066905794,0.39048040275410817
248,p7nodbot,0,0,-0.0533763525429076,-1.5512475185996928,0.2801105843890195
249,p7nodbot,0,0,0.19834117213549507,-1.579377076957502,0.30165184634150705
250,p7nodbot,0,0,0.42830567963557026,-1.690347750541279,0.35755811381129743
251,p7nodbot,0,0,0.44435664076035514,-1.7692422153560319,0.44392228546554324
252,p7nodbot,0,0,0.15914221718662905,-1.6383595465269576,0.3869128856787439
253,p7nodbot,0,0,0.06730731578607872,-1.7290389084980307,0.4436970294858346
254,p7nodbot,0,0,0.17183459386059924,-1.6675776269437848,0.36804377436687413
255,p7nodbot,0,0,0.20526494629402128,-1.5643766007154467,0.2778699293732777
256,p7nodbot,0,0,0.5025342058228374,-1.7826493361029303,0.4258761222585587
257,p7nodbot,0,0,0.42559171669233603,-1.7184714006489865,0.3608003664390181
258,p7nodbot,0,0,0.2579049778169223,-1.614106372263956,0.29885891640564405
259,p7nodbot,0,0,0.32740759068922376,-1.775500364527451,0.4330429229060542
260,p7nodbot,0,0,0.4435733012126146,-1.7238832871542105,0.3791853031325229
261,p7nodbot,0,0,0.5558423736760043,-1.9423797968135077,0.534955829509218
262,p7nodbot,0,0,0.24908262396708716,-1.7485123964095652,0.41115784416040446
263,p7nodbot,0,0,0.4196450633219452,-1.7234050450826608,0.3960668270242502
264,p7nodbot,0,0,0.3374670804269999,-1.712951872933165,0.38823381404209234
265,p7nodbot,0,0,0.38800685005892815,-1.697643315141985,0.3636931246399837
266,p7nodbot,0,0,0.3432416185808727,-1.5894173526347382,0.2801221078006422
267,p7nodbot,0,0,0.38787694522079147,-1.5921108153654546,0.2626316864092437
268,p7nodbot,0,0,0.48228127140109006,-1.4445847858528245,0.17206757635995906
269,p7nodbot,0,0,0.36729274560070574,-1.383036368002903,0.1294230725619265
270,p7nodbot,0,0,0.3860981070664103,-1.381898824866466,0.14139460176970975
271,p7nodbot,0,0,0.26593117328755106,-1.2823323596652472,0.07079194351768396
272,p7nodbot,0,0,0.27962466154327464,-1.4940084719550337,0.20620993769377347
273,p7nodbot,0,0,0.2752100127192926,-1.5685393673914576,0.24325603378751767
274,p7nodbot,0,0,0.31193079726176937,-1.649909932896596,0.3184899316368516
275,p7nodbot,0,0,0.26833590531324164,-1.7040350442684098,0.3811928076272385
276,p7nodbot,0,0,0.32834606565052565,-1.7629464439837925,0.4188380429232435
277,p7nodbot,0,0,0.33821261618640613,-1.676193889555529,0.36289047750010445
278,p7nodbot,0,0,0.6646307049922627,-1.8224757103720917,0.44633906128081746
279,p7nodbot,0,0,0.7064523284889476,-1.8364311228256365,0.47988600606630466
280,p7nodbot,0,0,0.7438980718024427,-1.9270397127140058,0.5282301912842717
281,p7nodbot,0,0,0.4004906167408773,-1.739769615550658,0.39239677937856754
282,p7nodbot,0,0,0.49282751770336486,-1.7547419892614564,0.3847057764845423
283,p7nodbot,0,0,0.5917811000643042,-1.8763329860706353,0.5060159530192326
284,p7nodbot,0,0,0.5743608983490247,-1.8153643876455698,0.44939393082308704
285,p7nodbot,0,0,0.6351475200717452,-1.9009812337303476,0.524655323755807
286,p7nodbot,0,0,0.7191650873033688,-1.800933681316414,0.4064354951895478
287,p7nodbot,0,0,0.7270762684624553,-1.7009662518666153,0.3498753672714134
288,p7nodbot,0,0,0.6110267574088921,-1.6437333062621935,0.32561045449799053
289,p7nodbot,0,0,0.5721559890019061,-1.7442656641972336,0.37294278666133607
290,p7nodbot,0,0,0.6565258809426444,-1.8403316816209432,0.4858432362267201
291,p7nodbot,0,0,0.8585248723526727,-1.94145094465292,0.5330813278398303
292,p7nodbot,0,0,0.8257135743264953,-1.7220799829655908,0.39290114982379065
293,p7nodbot,0,0,0.8003538999801971,-1.9328590429445671,0.5495421366099421
294,p7nodbot,0,0,0.8128143797964139,-1.9535694384192166,0.57286724167233
295,p7nodbot,0,0,0.7198791043140742,-1.6595398496586542,0.3368307552451005
296,p7nodbot,0,0,1.01965591032505,-1.870869643512762,0.5352794741934926
297,p7nodbot,0,0,0.9496729108528218,-1.771071984598392,0.4532388540661083
298,p7nodbot,0,0,0.8689916448390858,-1.7994021400733058,0.45275897457945213
299,p7nodbot,0,0,0.9071517197155509,-1.7677888241284412,0.4479672379358534
300,p7nodbot,0,0,1.1292659158265614,-1.8099637812856453,0.45692216689028214
301,p7nodbot,0,0,1.1599930349247662,-1.788042740832116,0.4269320728558056
302,p7nodbot,0,0,1.2416751726146307,-1.8374269312954639,0.4421291558471245
303,p7nodbot,0,0,1.2625707543248077,-1.9579482600378866,0.5578365828093836
304,p7nodbot,0,0,0.9781858795208448,-1.7801063560168504,0.4361970759394958
305,p7nodbot,0,0,0.8769901023747335,-1.615351185863664,0.3246963080793085
306,p7nodbot,0,0,0.9444335997517402,-1.552168073660237,0.2924210194026553
307,p7nodbot,0,0,0.98580183929835,-1.6193794773730836,0.32326605495821903
308,p7nodbot,0,0,1.0893777663432307,-1.5633975604010941,0.3131982998639709
309,p7nodbot,0,0,1.3038928143006248,-1.6123254220050394,0.35938913366135516
310,p7nodbot,0,0,1.2766396914703888,-1.5773237874295258,0.3631202030400189
311,p7nodbot,0,0,1.1426393234760361,-1.5976140508125525,0.3325927053509331
312,p7nodbot,0,0,1.223406607236658,-1.6892542171398166,0.3776319077463508
313,p7nodbot,0,0,1.3213423205526413,-1.7311524710909345,0.45982563484402855
314,p7nodbot,0,0,1.2040271445152713,-1.6700653068540896,0.3820118452376447
315,p7nodbot,0,0,1.3503596335784833,-1.7932367674996814,0.4967921499817618
316,p7nodbot,0,0,1.5302549181088962,-1.692631999102645,0.42446780029341846
317,p7nodbot,1,1,1.6623717782095482,-1.7060295840941462,0.4197474891035895
318,p7nodbot,1,1,1.8523456195375692,-1.7976139504732958,0.5231283252948641
319,p7nodbot,1,1,1.9665387364802125,-1.95583625829048,0.6413669041413624
320,p7nodbot,1,1,1.896599022431703,-2.368451737003653,0.9573492425943011
321,p7nodbot,1,1,1.7014260815126063,-2.7023884172190984,1.2032021263436496
322,p7nodbot,1,1,1.7834099249368511,-2.787845284459699,1.298045792411246
323,p7nodbot,1,1,1.96954446588,-2.819410401844411,1.3428914533263443
324,p7nodbot,1,1,2.193469252287484,-2.7998907909474746,1.3376517380076907
325,p7nodbot,1,1,1.8057312739925686,-2.9400012956770762,1.4644400290416864
326,p7nodbot,1,1,1.9832167963149951,-3.0088267287889896,1.5633901641912717
327,p7nodbot,1,1,1.4367408545728446,-2.663926660823607,1.212221338066472
328,p7nodbot,1,1,0.5862593277329587,-2.3445643445746054,0.8868717841387528
329,p7nodbot,1,1,-0.7958146798366098,-1.5382253752593877,0.38756162909962305
330,p7nodbot,1,1,-1.256367030694462,-1.1079811795864878,0.20558881288641292
331,p7nodbot,1,1,-1.2783111996746936,-1.0487598271601086,0.20731616106131873
332,p7nodbot,1,1,-1.5804833904855453,-0.8721705411114198,0.17540160887375023
333,p7nodbot,1,1,-1.7619271095937445,-0.7498198131856322,0.15168215312261246
334,p7nodbot,1,1,-1.81286636931398,-0.6432203036117168,0.08090642617137613
335,p7nodbot,1,1,-1.7429541974594336,-0.7614050856353466,0.11586260854659232
336,p7nodbot,1,1,-1.6663379967931968,-0.910094346577085,0.19440323292223802
337,p7nodbot,1,1,-1.5012661396200644,-1.1143874407426109,0.2660351320772193
338,p7nodbot,1,1,-1.6779638039828149,-0.9994149288604728,0.26842466558125694
339,p7nodbot,1,1,-1.5380393831353072,-1.222218719550702,0.36113836829747037
340,p7nodbot,1,1,-1.7423618537042922,-1.2643338837513733,0.4878402049650328
341,p7nodbot,1,1,-1.4995741217976133,-1.387683321964891,0.4826825641918279
342,p7nodbot,1,1,-1.3350059200732112,-1.3901072280759665,0.4154518163704116
343,p7nodbot,1,1,-1.4986945582767688,-1.3264518910063334,0.4258016626956498
344,p7nodbot,1,1,-1.5390940575020267,-1.2183696934751158,0.3576155223793226
345,p7nodbot,1,1,-1.7420720898123963,-1.3375446333304206,0.5476279483230649
346,p7nodbot,1,1,-1.8251125126596224,-1.4020943453174841,0.7063576745691097
347,p7nodbot,1,1,-1.9887733479696843,-1.2874141453622507,0.7227878763749589
348,p7nodbot,1,1,-1.7967950660276217,-1.7554467403874088,1.0074426373083283
349,p7nodbot,1,1,-1.8606902984851144,-1.811020954702498,1.1330896921316544
350,p7nodbot,1,1,-1.7177718041104957,-1.7636544165723398,0.9878699286622089
351,p7nodbot,1,1,-1.8886776351219612,-1.6567303538128422,0.9786542066595589
352,p7nodbot,1,1,-1.781795687630101,-1.7245499545041998,0.9800230081734832
353,p7nodbot,1,1,-1.7161041152015386,-1.7889229730936345,1.0262208218282654
354,p7nodbot,1,1,-1.87735215464886,-1.6523706232197095,0.9759274791768554
355,p7nodbot,1,1,-2.046230160949711,-1.5775215500906503,1.0057616387222645
356,p7nodbot,1,1,-2.0098706740984227,-1.6676121509199933,1.0619948568422914
357,p7nodbot,1,1,-1.825393187032224,-1.723211574132636,1.0022853711235244
358,p7nodbot,1,1,-1.7883529730677963,-1.5425808002198431,0.782423274062532
359,p7nodbot,1,1,-1.7802061754798801,-1.3420758688874606,0.5666969266873539
360,p7nodbot,1,1,-1.4189620027317649,-1.3359108964487458,0.39288730731367266
361,p7nodbot,1,1,-1.6350411339818836,-1.3878499171841372,0.5384539360277758
362,p7nodbot,1,1,-1.6721707812434456,-1.3475396966257127,0.5229163259090825
363,p7nodbot,1,1,-1.6588918172240124,-1.380121655779725,0.5423866286693968
364,p7nodbot,1,1,-1.6728284463955088,-1.4754152409643948,0.6315139562835242
365,p7nodbot,1,1,-1.5567936555613546,-1.4321559340736505,0.5378391753973993
366,p7nodbot,1,1,-1.6202819202266707,-1.2818394469465852,0.43790576684242327
367,p7nodbot,1,1,-1.6865421014997042,-1.2165166200066928,0.41518841258085537
368,p7nodbot,1,1,-1.6705301618054218,-1.38050742487793,0.5487923250298972
369,p7nodbot,1,1,-1.4418225766511734,-1.4626219157068747,0.5246688577471132
